model,price,rating,ram,has_5g,has_NFC,has_IR_Blaster,brand,processor_name,processor_speed (GHz),battery_capacity,supports_fast_charging,rom
F21s Pro,25895,82,8,1,0,0,OPPO,Snapdragon,2.2,4500,1,128
13 5G,46990,89,8,1,1,1,Xiaomi,Snapdragon,3.2,4500,1,128
Redmi 10A,7499,64,3,0,0,0,Xiaomi,Helio,2,5000,0,32
Y01A,7790,60,2,0,0,0,Vivo,Helio,2.3,5000,1,32
Redmi K50i (8GB RAM + 256GB),25999,85,8,1,0,1,Xiaomi,Dimensity,2.85,5080,1,256
C30 (3GB RAM + 32GB),6299,60,3,0,0,0,Realme,Tiger,1.82,5000,0,32
Moto G51 5G,12999,77,4,1,1,0,Motorola,Snapdragon,2.2,5000,0,64
Redmi 10 (6GB RAM + 128GB),11999,75,6,0,0,0,Xiaomi,Snapdragon,2.4,6000,1,128
Mi 11 Lite NE 5G,21890,83,6,1,1,1,Xiaomi,Snapdragon,2.4,4250,1,128
Galaxy Z Flip 3,69999,84,8,1,1,0,Samsung,Snapdragon,2.84,3300,1,128
iPhone 12 (128GB),55999,75,4,1,1,0,Apple,Bionic,3.1,6,0,128
10T (16GB RAM + 256GB),55999,87,16,1,1,0,OnePlus,Snapdragon,3.2,4800,1,256
Galaxy A13 (4GB RAM + 128GB),14999,75,4,0,0,0,Samsung,Snapdragon,3.2,5000,1,128
Reno7 5G,25994,85,8,1,1,0,OPPO,Dimensity,2,4500,1,256
9RT 5G,42999,85,8,1,1,0,OnePlus,Snapdragon,2.84,4500,1,128
Galaxy A53 5G (8GB RAM + 128GB),33499,89,8,1,1,0,Samsung,Exynos,2.4,5000,1,128
Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,78.25824801,12,1,1,0,Samsung,Snapdragon,3,5000,1,512
Moto G71 5G,16999,80,6,1,1,0,Motorola,Snapdragon,2.2,5000,1,128
S16 Pro,6990,78.25824801,2,0,0,0,itel,Snapdragon,2.2,4000,0,32
Y100,29990,82,8,1,0,0,Vivo,Dimensity,2.4,5000,1,128
Galaxy M13 5G (4GB RAM + 64GB),12944,71,4,1,0,0,Samsung,Dimensity,2.2,5000,1,64
X5 GT,29990,84,8,1,1,1,POCO,Dimensity,3.2,5000,1,128
X9 5G,16999,80,8,1,1,0,Honor,Snapdragon,2.2,4800,1,128
11 (16GB RAM + 256GB),64999,89,16,1,1,0,iQOO,Snapdragon,3.2,5000,1,256
Galaxy Z Fold 4,154998,78.25824801,12,1,1,0,Samsung,Snapdragon,3.2,4400,1,256
FlexPai 2,109999,87,8,1,0,0,Royole,Snapdragon,2.84,4450,0,128
iPhone 14 Plus (256GB),84999,83,6,1,1,0,Apple,Bionic,3.22,4325,1,256
Galaxy A33 5G (8GB RAM + 128GB),27499,85,8,1,1,0,Samsung,Exynos,2.4,5000,1,128
Spark 9,8999,69,6,0,0,0,Tecno,Helio,2.3,5000,0,128
Pixel 6,40480,84,8,1,1,0,Google,Google,2.8,4614,1,128
Redmi Note 10 Pro (6GB RAM + 128GB),17999,81,6,0,0,1,Xiaomi,Snapdragon,2.3,5020,1,128
Galaxy S21 Ultra,105999,78.25824801,12,1,1,0,Samsung,Exynos,2.9,5000,1,256
Hot 20 Play,8999,67,4,0,0,0,Infinix,Helio,2.3,6000,1,64
T1x (6GB RAM + 128GB),14999,77,6,0,0,0,Vivo,Snapdragon,2.4,5000,1,128
F23 Pro,19990,82,8,1,0,0,OPPO,Snapdragon,2.2,4500,1,128
Z6 Pro 5G (8GB RAM + 128GB),23399,80,8,1,0,0,iQOO,Snapdragon,2.4,4700,1,128
Galaxy A73 5G (8GB RAM + 256GB),41990,78.25824801,8,1,1,0,Samsung,Snapdragon,2.4,5000,1,256
9 5G SE (8GB RAM + 128GB),22998,82,8,1,0,0,Realme,Snapdragon,2.4,5000,1,128
F4 5G,25999,82,6,1,1,0,Poco,Snapdragon,3.2,4500,1,128
Note 12,11700,74,4,0,0,0,Infinix,Helio,2,5000,1,64
Galaxy A03 Core,6499,78.25824801,2,0,0,0,Samsung,Unisoc,1.6,5000,0,32
Moto G60,15999,84,6,0,1,0,Motorola,Snapdragon,2.3,6000,1,128
9 Pro,64800,89,8,1,1,0,OnePlus,Snapdragon,2.84,4500,1,128
Redmi Note 11S,14590,80,6,0,0,1,Xiaomi,Helio,2.05,5000,1,64
Redmi 9 Activ,7499,68,4,0,0,0,Xiaomi,Helio,2.3,5000,0,64
Camon 19 Pro 5G,21999,82,8,1,1,0,Tecno,Dimensity,2.4,5000,1,128
Galaxy A04,11999,71,4,0,0,0,Samsung,Helio,2.3,5000,1,64
M4 Pro 4G (6GB RAM + 128GB),12999,79,6,0,0,1,POCO,Helio,2.05,5000,1,128
Nord N20 5G,20990,81,6,1,1,0,OnePlus,Snapdragon,2.2,4500,1,128
iPhone 13 (256GB),72999,79,4,1,1,0,Apple,Bionic,3.22,3240,1,256
Find X6 Pro,77990,78.25824801,12,1,1,0,Oppo,Snapdragon,3.2,4700,1,256
X90 Pro 5G,56999,78.25824801,8,1,1,1,Vivo,Dimensity,3.05,4870,1,256
Moto G53,21999,79,4,1,1,0,Motorola,Snapdragon,2.2,5000,1,128
Moto G22,9499,75,4,0,0,0,Motorola,Helio,2.3,5000,1,64
Redmi 9i Sport,7499,66,4,0,0,0,Xiaomi,Helio,2,5000,1,64
JioPhone Next,4649,78.25824801,2,0,0,0,Jio,Qualcomm,1.3,3500,0,32
Y93,18000,62,4,0,0,0,Vivo,Helio,2,4030,0,32
Redmi K60 Pro,38999,85,8,1,1,1,Xiaomi,Snapdragon,3.2,5000,1,128
C30s,7145,78.25824801,2,0,0,0,Realme,Unisoc,1.6,5000,1,32
Y22s,14990,77,8,0,0,0,Vivo,Snapdragon,2.4,5000,1,128
A77,15499,70,4,0,0,0,OPPO,Helio,2.3,5000,1,64
Redmi 10A Sport,9999,69,6,0,0,1,Xiaomi,Helio,2,5000,0,128
F4 (12GB RAM + 256GB),29999,86,12,1,1,0,Poco,Snapdragon,3.2,4500,1,256
9 4G (8GB RAM + 128GB),15999,84,8,0,0,0,Realme,Snapdragon,2.4,5000,1,128
12T Pro 5G,59990,89,8,1,1,1,Xiaomi,Snapdragon,3.2,5000,1,128
9 5G,34990,84,8,1,0,0,iQOO,Snapdragon,2.9,4350,1,128
iPhone 12 Mini (128GB),45999,75,4,1,1,0,Apple,Bionic,3.1,5,0,128
Galaxy S24 Ultra,119990,85,12,1,0,0,Samsung,Snapdragon,3.1,5100,1,256
Find N Flip,89990,88,8,1,1,0,OPPO,Dimensity,3.05,4300,1,128
10T (12GB RAM + 256GB),50999,87,12,1,1,0,OnePlus,Snapdragon,3.2,4800,1,256
Spark 9 (4GB RAM + 64GB),7999,65,4,0,0,0,Tecno,Helio,2.3,5000,0,64
Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88,8,1,1,0,Samsung,Exynos,2.9,4500,1,256
Redmi Note 11T 5G (8GB RAM + 128GB),18499,83,8,1,0,1,Xiaomi,Dimensity,2.4,5000,1,128
Xperia Pro-I,134999,78.25824801,12,1,1,0,Sony,Snapdragon,2.84,4500,1,512
V21 Pro,32999,85,8,1,0,0,Vivo,Snapdragon,2.4,4300,1,128
X3,13499,80,6,0,0,1,Poco,Snapdragon,2.3,6000,1,64
Galaxy S20 FE,35489,86,8,0,1,0,Samsung,Exynos,2.73,4500,1,128
Pixel 4,20120,78,6,0,1,0,Google,Snapdragon,2.8,2800,1,64
Galaxy S10 Plus,42999,81,8,0,1,0,Samsung,Exynos,2.7,4100,1,128
2660 Flip,4649,78.25824801,6,0,0,0,Nokia,Snapdragon,2.7,48,0,128
11 Pro Plus,24999,78,6,1,0,0,Realme,Dimensity,2.2,4200,1,128
F21 Pro 4G,20999,82,8,0,0,0,OPPO,Snapdragon,2.4,4500,1,128
GT 2 5G,28994,84,8,1,1,0,Realme,Snapdragon,2.84,5000,1,128
Galaxy S21,48900,88,8,1,1,0,Samsung,Exynos,2.9,4000,1,128
Galaxy A71,22494,86,8,0,0,0,Samsung,Snapdragon,2.2,4500,1,128
Y02s,8990,61,3,0,0,0,Vivo,Helio,2.3,5000,1,32
Y2 Pro,6999,78.25824801,4,0,0,0,Letv,Unisoc,2.3,4000,0,32
Spark 8C (4GB RAM + 64GB),8890,63,4,0,0,0,Tecno,Unisoc,2,5000,0,64
Z6 5G (8GB RAM + 128GB),18498,82,8,1,0,0,iQOO,Snapdragon,2.2,5000,1,128
T1 Pro,23999,81,6,1,0,0,Vivo,Snapdragon,2.4,4700,1,128
9 Pro Plus 5G (8GB RAM + 128GB),22994,81,8,1,0,0,Realme,Dimensity,2.5,4500,1,128
Galaxy A04s,12990,71,4,0,0,0,Samsung,Exynos,2,5000,1,64
9i (6GB RAM + 128GB),14999,78,6,0,0,0,Realme,Snapdragon,2.4,5000,1,128
8 5G (8GB RAM + 128GB),18499,80,8,1,0,0,Realme,Dimensity,2.2,5000,1,128
F19,14990,78,6,0,0,0,OPPO,Snapdragon,2,5000,1,128
Find N2 Flip,70990,88,8,1,1,0,OPPO,Dimensity,3.2,4300,1,256
Galaxy M32 Prime Edition,12120,75,4,0,0,0,Samsung,Helio,2,6000,1,64
WP19,29990,84,8,0,1,0,Oukitel,Helio,2,21000,1,256
9 Pro 5G (8GB RAM + 128GB),20999,82,8,1,0,0,Realme,Snapdragon,2.2,5000,1,128
Redmi Note 10 Lite (6GB RAM + 128GB),11999,80,6,0,0,1,Xiaomi,Snapdragon,2.3,5020,1,128
Galaxy A13 5G,17990,73,4,1,1,0,Samsung,Dimensity,2.2,5000,1,64
Redmi Note 11 5G,14990,77,4,1,0,1,Xiaomi,Dimensity,2.4,5000,1,128
P36,6490,78.25824801,1,0,0,0,itel,Spreadtrum,1.3,5000,0,16
JioPhone 2,2999,78.25824801,6,0,0,0,Jio,Dual,1.3,2000,0,128
GT Neo 5,34999,83,8,1,1,0,Realme,Snapdragon,3.2,4600,1,128
iPhone 15 Ultra,149900,79,8,1,1,0,Apple,Bionic,3.2,4700,1,128
C50,6499,78.25824801,2,0,0,0,Poco,Helio,2,5000,1,32
Galaxy Note 30 Ultra 5G,104999,78.25824801,12,1,1,0,Samsung,Snapdragon,3.2,4500,1,256
9i (4GB RAM + 128GB),13999,75,4,0,0,0,Realme,Snapdragon,2.4,5000,1,128
Redmi Note 11T 5G,16999,79,6,1,0,1,Xiaomi,Dimensity,2.4,5000,1,64
X80 Pro 5G,79999,78.25824801,12,1,1,0,Vivo,Snapdragon,3,4700,1,256
Reno 6 Pro 5G,36760,87,12,1,1,0,OPPO,Dimensity,3,4500,1,256
Mi 11i 5G,23499,81,6,1,0,1,Xiaomi,Dimensity,2.5,5160,1,128
ROG Phone 7,75990,87,18,1,1,0,Asus,Snapdragon,3.2,6000,1,256
A77 5G,21990,76,6,1,0,0,Oppo,Snapdragon,2.4,5000,1,128
9 5G SE,18999,80,6,1,0,0,Realme,Snapdragon,2.4,5000,1,128
Galaxy A03,7249,66,3,0,0,0,Samsung,Unisoc,1.6,5000,1,32
Nord N200,16990,75,4,1,1,0,OnePlus,Snapdragon,2,5000,1,64
Mi 11X,23890,80,6,1,0,1,Xiaomi,Snapdragon,3.2,4520,1,128
Reno 6,26380,83,8,1,1,0,OPPO,Dimensity,2,4300,1,128
X50 Pro 5G (12GB RAM + 256GB),27999,87,12,1,1,0,Realme,Snapdragon,2.84,4200,1,256
Redmi 10A (6GB RAM + 128GB),10850,70,6,0,0,0,Xiaomi,Helio,2,5000,0,128
Note 12 Pro Speed Edition,19999,81,6,1,1,1,Redmi,Snapdragon,2.4,5000,1,128
iPhone 14 Pro (256GB),129990,76,6,1,1,0,Apple,Bionic,2.4,3200,1,256
Moto G72,19990,81,6,1,1,0,Motorola,Snapdragon,2.2,5000,1,128
Moto X30 Pro,41990,78.25824801,8,1,1,0,Motorola,Snapdragon,3.2,4450,1,128
12S Ultra,69990,78.25824801,8,1,1,1,Xiaomi,Snapdragon,3.2,4860,1,256
70 5G,39990,88,12,1,1,0,Honor,Snapdragon,2.5,4800,1,512
10 Pro 5G (12GB RAM + 512GB),74999,78.25824801,12,1,1,0,OnePlus,Snapdragon,3,5000,1,512
V23 Pro 5G (12GB RAM + 256GB),36994,87,12,1,0,0,Vivo,Dimensity,3,4300,1,256
A55 4G (6GB RAM + 128GB),14700,76,6,0,0,0,OPPO,Helio,2.3,5000,1,128
Mi 11T Pro 5G,34990,86,8,1,1,1,Xiaomi,Snapdragon,2.84,5000,1,128
X50 5G,34999,76,6,1,0,0,Nokia,Snapdragon,2.84,6000,1,64
Redmi Note 10,13990,75,4,0,0,1,Xiaomi,Snapdragon,2.2,5000,1,64
Signature Touch,650000,62,2,0,1,0,Vertu,Snapdragon,1.5,2275,0,64
Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79,6,0,0,0,Samsung,Helio,2,6000,1,128
Camon 19 Pro Mondrian Edition,17999,84,8,0,1,0,Tecno,Helio,2.05,5000,1,128
F5,34990,85,8,1,1,0,Poco,Snapdragon,3.2,4700,1,128
F91 5G,14990,85,8,1,1,0,BLU,Dimensity,2.4,5000,1,128
A16e,8999,65,3,0,0,0,OPPO,Helio,2,4230,0,32
Moto E32,8999,71,4,0,0,0,Motorola,Helio,2.3,5000,1,64
Redmi Note 11S (8GB RAM + 128GB),15824,84,8,0,0,1,Xiaomi,Helio,2.05,5000,1,128
iPhone SE 3 2022,43900,78.25824801,6,1,1,0,Apple,Bionic,3.22,4,0,128
Galaxy A52 (8GB RAM + 128GB),22494,86,8,0,0,0,Samsung,Snapdragon,2.3,4500,1,128
X3 Pro,19650,82,6,0,0,1,Poco,Snapdragon,2.96,5160,1,128
Redmi 9A,6999,61,2,0,0,0,Xiaomi,Helio,2,5000,0,32
Galaxy A32,16499,80,6,0,0,0,Samsung,Helio,2,5000,1,128
Moto G13,15999,75,4,0,1,0,Motorola,Helio,2,5000,1,128
ROG Phone 6 Batman Edition,72999,88,16,1,1,0,Asus,Dimensity,3.2,6000,1,256
Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84,6,1,0,1,Xiaomi,Dimensity,2.6,4980,1,128
Smart 6 HD,6999,78.25824801,2,0,0,0,Infinix,Helio,2,5000,0,32
iPhone 15 Pro,130990,75,8,1,1,0,Apple,Bionic,2,6,0,128
C35 (4GB RAM + 128GB),12787,71,4,0,0,0,Realme,Tiger,1.8,5000,1,128
Hot 12,9999,72,4,0,0,0,Infinix,Helio,2.3,6000,1,64
X80 5G,54999,86,8,1,0,0,Vivo,Dimensity,3.05,4500,1,128
Y53s,15490,79,8,0,0,0,Vivo,Helio,2,5000,1,128
Phantom X,25999,84,8,0,0,0,Tecno,Helio,2.05,4700,1,256
Galaxy M04 (4GB RAM + 128GB),9499,68,4,0,0,0,Samsung,Helio,2.3,5000,1,128
12C,7999,70,4,0,0,0,Redmi,Helio,2,5000,0,64
ZenFone 9,63990,86,8,1,1,0,Asus,Snapdragon,3.2,4300,1,128
Xperia L5 5G,15990,73,4,0,1,0,Sony,Helio,2.3,4000,1,64
9 SE 5G (12GB RAM + 256GB),34949,85,12,1,1,0,iQOO,Snapdragon,2.84,4500,1,256
Spark 8 Pro,8799,72,4,0,0,0,Tecno,Helio,2,5000,1,64
Redmi 10 Prime,12390,74,4,0,0,1,Xiaomi,Helio,2,6000,1,64
Galaxy F22,11499,73,4,0,0,0,Samsung,Helio,2,6000,0,64
Mi Mix Alpha,199990,78.25824801,12,1,0,0,Xiaomi,Snapdragon,2.96,4050,1,512
Reno 10 Pro,42990,86,16,1,1,0,OPPO,Dimensity,3.05,5000,1,256
Z50,34999,82,8,1,1,0,Nubia,Snapdragon,3.2,5000,1,128
Galaxy F13 (4GB RAM + 128GB),11999,75,4,0,1,0,Samsung,Exynos,2,6000,1,128
G11 Plus,10499,70,4,0,0,0,Nokia,Unisoc,1.6,5000,1,64
Hot 12 Play,8910,66,4,0,0,0,Infinix,Tiger,1.82,6000,1,64
T2 5G,24990,85,8,1,0,0,Vivo,Snapdragon,3.2,4700,1,128
Reno7 Z 5G,17999,84,8,1,1,0,OPPO,Snapdragon,2.2,4500,1,128
Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86,8,1,1,1,Xiaomi,Snapdragon,2.4,4250,1,128
Narzo 50i,6490,78.25824801,2,0,0,0,Realme,Unisoc,1.6,5000,0,32
Zero X Pro,21990,85,8,1,0,0,Infinix,Helio,2.05,4500,1,128
110 4G,1762,78.25824801,6,0,0,0,Nokia,Dimensity,2.05,1020,0,128
Galaxy M32,12364,76,4,0,0,0,Samsung,Helio,2,6000,1,64
Galaxy A82 5G,39990,86,6,1,1,0,Samsung,Snapdragon,2.96,4500,1,128
Poco F1,11999,77,6,0,0,0,Xiaomi,Snapdragon,2.8,4000,1,64
Y25,7499,78.25824801,1,0,0,0,Vivo,Helio,1.3,1900,0,16
Earth 1,3990,60,3,0,0,0,Lyf,Snapdragon,1.5,3500,0,32
Moto E13,10499,65,2,0,0,0,Motorola,Tiger,2,5000,1,64
Pop 6 Pro,6299,78.25824801,2,0,0,0,Tecno,Helio,2,5000,0,32
A24 Pro,5990,78.25824801,2,0,0,0,Itel,Unisoc,1.4,3020,0,32
X Fold Plus,113990,78.25824801,12,1,1,0,Vivo,Snapdragon,3.2,4730,1,256
Mate 50 RS Porsche Design,239999,81,6,0,1,1,Huawei,Snapdragon,3.2,4700,1,128
Galaxy F63,21999,84,6,1,1,0,Samsung,Dimensity,2,7000,1,128
Z6 4G (6GB RAM + 128GB),15999,80,6,0,0,0,iQOO,Snapdragon,2.4,5000,1,128
8000 4G,6899,78.25824801,6,0,0,0,Nokia,Snapdragon,1.1,1500,0,128
Xperia 5 II,69990,86,8,1,1,0,Sony,Snapdragon,2.84,4000,1,128
Y3 (4GB RAM + 128GB),12990,71,4,0,0,0,Vivo,Helio,2.3,5000,1,128
Xperia 1 IV (12GB RAM + 512GB),92980,78.25824801,12,1,1,0,Sony,Snapdragon,3,5000,1,512
Pova 4 Pro,15999,74,8,0,0,0,Tecno,Helio,2.2,6000,1,256
Nova 10 SE,23999,84,8,0,1,0,Huawei,Sanpdragon,2.4,4500,1,256
T1x (4GB RAM + 128GB),12999,75,4,0,0,0,Vivo,Snapdragon,2.4,5000,1,128
Red Magic 7S Pro,60990,86,12,1,1,0,Nubia,Snapdragon,3.2,5000,1,256
Moto E32s (4GB RAM + 64GB),8859,67,4,0,0,0,Motorola,Helio,1.8,5000,1,64
Neo 6 5G (12GB RAM + 256GB),33749,84,12,1,0,1,iQOO,Snapdragon,3.2,4700,1,256
Galaxy A15,15990,63,6,0,0,0,Samsung,Snapdragon,3.2,5000,1,64
X4 GT 5G,24990,84,8,1,1,1,POCO,Dimensity,2.85,5080,1,128
Narzo 50 5G (4GB RAM + 128GB),14999,76,4,1,0,0,Realme,Dimensity,2.4,5000,1,128
Y77 5G,17990,76,6,1,0,0,Vivo,Dimensity,2.2,4500,1,128
60 SE 5G,24990,75,8,1,0,0,Honor,Dimensity,2,4300,1,128
Redmi 11 Prime,11600,74,4,0,0,1,Xiaomi,Helio,2.2,5000,1,64
C31,8299,62,3,0,0,0,Realme,Tiger,1.82,5000,0,32
Moto G31 (6GB RAM+ 128GB),11999,78,6,0,0,0,Motorola,Helio,2,5000,1,128
Galaxy Z Flip 4 5G,89999,88,8,1,1,0,Samsung,Snapdragon,3.2,3700,1,128
6 (8GB RAM + 128GB),27999,77,8,0,1,0,OnePlus,Snapdragon,2.8,3300,0,128
Pixel 2 XL,15990,69,4,0,1,0,Google,Snapdragon,2.35,3520,1,128
Redmi A1 Plus,7289,60,2,0,0,0,Xiaomi,Helio,2,5000,1,32
70 5G (8GB RAM + 256GB),30990,86,8,1,1,0,Honor,Snapdragon,2.5,4800,1,256
Narzo 50 (6GB RAM + 128GB),15499,77,6,0,0,0,Realme,Helio,2,5000,1,128
Y15s,8499,66,3,0,0,0,Vivo,Helio,2.3,5000,0,32
Galaxy M32 (6GB RAM + 128GB),14490,80,6,0,0,0,Samsung,Helio,2,6000,1,128
Galaxy F42 5G,15490,80,6,1,0,0,Samsung,Dimensity,2.2,5000,1,128
Q5 5G,14990,78,6,1,0,0,Realme,Snapdragon,2.2,5000,1,128
M3 Pro 5G,15999,75,4,1,0,1,POCO,Dimensity,2.2,5000,1,64
Pixel 5,36000,82,8,1,1,0,Google,Snapdragon,2.4,4080,1,128
12 Pro,69999,78.25824801,12,1,1,0,OnePlus,Snapdragon,3.2,4800,1,256
Redmi Note 12 Discovery Edition,26990,86,8,1,1,1,Xiaomi,Dimensity,2.6,4300,1,256
Galaxy M13 (4GB RAM + 64GB),10630,71,4,0,0,0,Samsung,Exynos,2,6000,1,64
Reno 8 Pro (8GB RAM + 256GB),42990,85,8,1,1,0,Oppo,Dimensity,2.85,4500,1,256
Y78 5G,24990,77,8,1,0,0,Vivo,Dimensity,3,4500,1,128
Z6 4G,14489,77,4,0,0,0,iQOO,Snapdragon,2.4,5000,1,128
A76,16490,73,6,0,0,0,OPPO,Snapdragon,2.4,5000,1,128
9 Pro Plus 5G (8GB RAM + 256GB),24494,82,8,1,0,0,Realme,Dimensity,2.5,4500,1,256
Y01,7999,61,2,0,0,0,Vivo,Helio,2.3,5000,0,32
Moto Edge S30 5G,23990,85,6,1,0,0,Motorola,Snapdragon,2.9,5000,1,128
GT 2 Pro 5G,49959,89,8,1,1,0,Realme,Snapdragon,3,5000,1,128
iPhone 13 Pro (256GB),129900,83,6,1,1,0,Apple,Bionic,3.22,3095,1,256
Y73 2021,19990,80,8,0,0,0,Vivo,Helio,2.05,4000,1,128
Galaxy F14,14990,67,4,0,1,0,Samsung,Snapdragon,2.05,5000,1,64
V20,23269,85,8,0,0,0,Vivo,Snapdragon,2.3,4000,1,128
Redmi Note 9 Pro,13999,75,4,0,0,1,Xiaomi,Snapdragon,2.3,5020,1,64
Guru Music 2 Dual Sim,1949,78.25824801,6,0,0,0,Samsung,Snapdragon,2.3,800,0,128
MagicX Pro,2799,78.25824801,6,0,0,0,Itel,Snapdragon,2.3,2500,0,128
10R Prime Edition,35389,85,8,1,1,0,OnePlus,Dimensity,2.85,5000,1,128
Pixel 6 Pro (12GB RAM + 256GB),79700,78.25824801,12,1,1,0,Google,Google,2.8,5003,1,256
C31,9499,62,3,0,0,0,Nokia,Unisoc,1.6,5050,1,32
Hot 12 Pro (8GB RAM+ 128GB),12340,76,8,0,0,0,Infinix,Tiger,2,5000,1,128
M5,10799,74,4,0,0,1,Poco,Helio,2.2,5000,1,64
Redmi 10C (4GB RAM + 128GB),14990,73,4,0,0,0,Xiaomi,Snapdragon,2.4,6000,1,128
Axon 40 Ultra 5G,61990,89,8,1,1,0,ZTE,Snapdragon,3,5000,1,128
12 Pro 5G (12GB RAM + 256GB),51880,78.25824801,12,1,1,1,Xiaomi,Snapdragon,3,4600,1,256
K10 (8GB RAM + 128GB),16990,80,8,0,0,0,OPPO,Snapdragon,2.4,5000,1,128
Nova 9 SE,19990,84,8,0,1,0,Huawei,Snapdragon,2.4,4000,1,128
Galaxy S22 5G (8GB RAM + 256GB),57999,87,8,1,1,0,Samsung,Snapdragon,3,3700,1,256
Legion Y90,46990,87,12,1,1,0,Lenovo,Snapdragon,3,5600,1,256
Y55 5G,20990,77,4,1,1,0,Vivo,Dimensity,2.2,5000,1,128
X100 5G,17990,82,6,1,1,0,Nokia,Snapdragon,2,4470,1,128
8s 5G (8GB RAM + 128GB),17499,82,8,1,0,0,Realme,Dimensity,2.4,5000,1,128
8s 5G,17999,80,6,1,0,0,Realme,Dimensity,2.4,5000,1,128
X60 Pro 5G,49990,78.25824801,8,1,0,0,Nokia,Snapdragon,3.2,6000,1,128
Magic 2 4G,2399,78.25824801,6,0,0,0,itel,Snapdragon,3.2,64,0,128
X5,14999,74,4,1,0,1,Poco,Snapdragon,2.2,5000,1,128
Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82,6,0,0,1,Xiaomi,Snapdragon,2.3,5020,1,128
7 (12GB RAM + 256GB),35990,85,12,1,1,0,iQOO,Snapdragon,3.2,4400,1,256
8,15999,78,4,0,0,0,Realme,Helio,2,5000,1,128
Galaxy S20,41999,88,8,0,1,0,Samsung,Exynos,2.73,4000,1,128
Redmi K60E,25999,83,8,1,1,1,Xiaomi,Dimensity,3.1,5500,1,128
Moto E32s,7990,65,3,0,0,0,Motorola,Helio,1.8,5000,1,32
Nord 3T 5G,29990,84,8,1,1,0,OnePlus,Dimensity,3,4500,1,128
F23 Pro Plus 5G,27990,83,8,1,0,0,OPPO,Snapdragon,2.36,4500,1,128
F5 Pro,29999,84,8,1,1,1,Poco,Snapdragon,3.2,5500,1,128
A16e (4GB RAM + 64GB),8999,68,4,0,0,0,OPPO,Helio,2,4230,0,64
M4 Pro 4G (8GB RAM + 128GB),13999,81,8,0,0,1,POCO,Helio,2.05,5000,1,128
Narzo 50A,11499,71,4,0,0,0,Realme,Helio,2,6000,1,64
ROG Phone 5s 5G,39999,87,8,1,1,0,Asus,Snapdragon,2.9,6000,1,128
GT Master Edition 5G,27999,84,8,1,1,0,Realme,Snapdragon,2.4,4300,1,128
Galaxy A32 5G,24499,79,6,1,1,0,Samsung,Dimensity,2,5000,1,128
Red Magic 8 Pro Plus,60999,86,12,1,1,0,Nubia,Snapdragon,3.2,5000,1,256
Galaxy Z Fold 3,110999,89,12,1,1,0,Samsung,Snapdragon,2.84,4400,1,256
Wing 5G,54999,89,8,1,1,0,LG,Snapdragon,2.4,4000,1,128
Redmi Note 9 Pro Max,16490,80,6,0,0,1,Xiaomi,Snapdragon,2.3,5020,1,64
Galaxy A52,24990,83,6,0,0,0,Samsung,Snapdragon,2.3,4500,1,128
105 (2019),1299,78.25824801,6,0,0,0,Nokia,Snapdragon,2.3,800,0,128
Y71,25000,78.25824801,3,0,0,0,Vivo,Snapdragon,1.4,3360,0,16
C459,1999,78.25824801,1,0,0,0,Lyf,Snapdragon,1.1,2000,0,8
Galaxy A04e (3GB RAM + 64GB),9950,66,3,0,0,0,Samsung,Helio,2.3,5000,0,64
A56s,12999,75,8,1,0,0,Oppo,Dimensity,2.4,5000,0,128
Reno 8T 4G,19999,83,8,0,1,0,Oppo,Helio,2.2,5000,1,256
Reno 10,32999,84,8,1,1,0,OPPO,Snapdragon,2.5,5000,1,256
G60,28498,81,6,1,1,0,Nokia,Snapdragon,2.2,4500,1,128
A77 (4GB RAM + 128 GB),15998,71,4,0,0,0,OPPO,Helio,2.3,5000,1,128
8210 4G,3749,78.25824801,6,0,0,0,Nokia,Dimensity,2.3,48,0,128
Edge 40 Pro 5G,59990,89,8,1,1,0,Motorola,Snapdragon,3.2,4800,1,128
K10x 5G,16990,78,6,1,0,0,Oppo,Snapdragon,2.2,5000,1,128
Z6 Pro 5G (12GB RAM + 256GB),27999,82,12,1,0,0,iQOO,Snapdragon,2.4,4700,1,256
G21 (6GB RAM + 128GB),13499,75,6,0,0,0,Nokia,Unisoc,1.6,5050,1,128
Galaxy A13 (6GB RAM + 128GB),16499,78,6,0,0,0,Samsung,Helio,1.6,5000,1,128
A16K (4GB RAM + 64GB),10999,66,4,0,0,0,OPPO,Helio,2.3,4230,0,64
Redmi 10C,13990,71,4,0,0,0,Xiaomi,Snapdragon,2.4,6000,1,64
Spark 9 Pro,9999,74,4,0,0,0,Tecno,Helio,2,5000,1,64
GT Neo 3 5G,31994,83,8,1,1,0,Realme,Dimensity,2.85,5000,1,128
11i HyperCharge 5G,24820,83,6,1,0,1,Xiaomi,Dimensity,2.5,4500,1,128
Neo 6 SE 5G,22990,83,8,1,0,0,iQOO,Snapdragon,3.2,4700,1,128
9 Pro 5G,59990,88,8,1,1,0,iQOO,Snapdragon,3,4700,1,256
